season,series_id,game_id,game_date,perspective,team_a,team_b,actual_team_a_win,baseline_probability,xgb_probability,ensemble_probability,net_rating_probability,elo_probability,player_edge,matchup_edge,lineup_edge,clutch_edge,injury_edge,coaching_edge,player_data_available,matchup_data_available,lineup_data_available,clutch_data_available,injury_data_available,coaching_data_available
2024-25,2024-25:1610612743:1610612760,0042400225,2025-05-13,away,DEN,OKC,0,0.2956,0.4141494704815682,0.354875,0.315633,0.320573,3.405,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400215,2025-05-14,home,BOS,NYK,1,0.7217,0.6546633964267793,0.688182,0.615281,0.737902,-0.234,0.0,0.0,0.0,-2.902,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400215,2025-05-14,away,NYK,BOS,0,0.2783,0.3404212191840807,0.309361,0.384719,0.262098,0.234,0.0,0.0,0.0,2.902,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612750,0042400235,2025-05-14,home,MIN,GSW,1,0.7314,0.7056271682340612,0.718514,0.539051,0.741494,2.255,0.0,0.0,0.0,2.195,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612744:1610612750,0042400235,2025-05-14,away,GSW,MIN,0,0.2686,0.28844753957859937,0.278524,0.460949,0.258506,-2.255,0.0,0.0,0.0,-2.195,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400226,2025-05-15,home,DEN,OKC,1,0.4614,0.555206920267033,0.508303,0.315633,0.461006,3.405,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400226,2025-05-15,away,OKC,DEN,0,0.5386,0.47065197441570883,0.504626,0.684367,0.538994,-3.405,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400216,2025-05-16,home,NYK,BOS,1,0.4087,0.3470140246315683,0.377857,0.384719,0.381454,0.234,0.0,0.0,0.0,2.902,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612738:1610612752,0042400216,2025-05-16,away,BOS,NYK,0,0.5913,0.6509196547303178,0.62111,0.615281,0.618546,-0.234,0.0,0.0,0.0,-2.902,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400227,2025-05-18,home,OKC,DEN,1,0.672,0.554269647444019,0.613135,0.684367,0.642517,-3.405,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612743:1610612760,0042400227,2025-05-18,away,DEN,OKC,0,0.328,0.4603017293852414,0.394151,0.315633,0.357483,3.405,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612750:1610612760,0042400311,2025-05-20,home,OKC,MIN,1,0.6354,0.4955657716223307,0.565483,0.633631,0.557275,3.889,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612750:1610612760,0042400311,2025-05-20,away,MIN,OKC,0,0.3646,0.4973239094218485,0.430962,0.366369,0.442725,-3.889,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400301,2025-05-21,home,NYK,IND,0,0.6438,0.49934426072084753,0.571572,0.51847,0.543179,8.605,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400301,2025-05-21,away,IND,NYK,1,0.3562,0.46125051284618496,0.408725,0.48153,0.456821,-8.605,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612750:1610612760,0042400312,2025-05-22,home,OKC,MIN,1,0.689,0.5094320512597306,0.599216,0.661406,0.637861,3.889,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612750:1610612760,0042400312,2025-05-22,away,MIN,OKC,0,0.311,0.4810214130047921,0.396011,0.338594,0.362139,-3.889,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400302,2025-05-23,home,NYK,IND,0,0.6545,0.5689870754763626,0.611744,0.541211,0.49994,8.605,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400302,2025-05-23,away,IND,NYK,1,0.3455,0.40779911780207223,0.37665,0.458789,0.50006,-8.605,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612750:1610612760,0042400313,2025-05-24,home,MIN,OKC,1,0.4732,0.5415961010073801,0.507398,0.338594,0.487766,-3.889,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612750:1610612760,0042400313,2025-05-24,away,OKC,MIN,0,0.5268,0.4978392367399249,0.51232,0.661406,0.512234,3.889,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400303,2025-05-25,home,IND,NYK,0,0.5295,0.5974530359805897,0.563477,0.458789,0.722087,-8.605,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400303,2025-05-25,away,NYK,IND,1,0.4705,0.3867788160203389,0.428639,0.541211,0.277913,8.605,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612750:1610612760,0042400314,2025-05-26,home,MIN,OKC,0,0.5095,0.6194961970266707,0.564498,0.338594,0.597407,-3.889,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612750:1610612760,0042400314,2025-05-26,away,OKC,MIN,1,0.4905,0.40488821625446664,0.447694,0.661406,0.402593,3.889,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400304,2025-05-27,home,IND,NYK,1,0.5147,0.5801537825566812,0.547427,0.458789,0.652784,-8.605,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400304,2025-05-27,away,NYK,IND,0,0.4853,0.4005761010206673,0.442938,0.541211,0.347216,8.605,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612750:1610612760,0042400315,2025-05-28,home,OKC,MIN,1,0.6512,0.4830417296479375,0.567121,0.661406,0.623584,3.889,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612750:1610612760,0042400315,2025-05-28,away,MIN,OKC,0,0.3488,0.5053921438987573,0.427096,0.338594,0.376416,-3.889,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400305,2025-05-29,home,NYK,IND,1,0.6328,0.5456704258351136,0.589235,0.541211,0.483244,8.605,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400305,2025-05-29,away,IND,NYK,0,0.3672,0.43918452443164746,0.403192,0.458789,0.516756,-8.605,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400306,2025-05-31,home,IND,NYK,1,0.5185,0.6157492063937504,0.567125,0.458789,0.615732,-8.605,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612752:1610612754,0042400306,2025-05-31,away,NYK,IND,0,0.4815,0.3721927551307781,0.426846,0.541211,0.384268,8.605,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400401,2025-06-05,home,OKC,IND,0,0.7555,0.7363206914193995,0.74591,0.733615,0.652716,4.984,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400401,2025-06-05,away,IND,OKC,1,0.2445,0.27071862310154476,0.257609,0.266385,0.347284,-4.984,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400402,2025-06-08,home,OKC,IND,1,0.7527,0.7144605586824498,0.73358,0.715396,0.617915,4.984,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400402,2025-06-08,away,IND,OKC,0,0.2473,0.2886087913093958,0.267954,0.284604,0.382085,-4.984,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400403,2025-06-11,home,IND,OKC,1,0.3783,0.3943729614248478,0.386336,0.284604,0.504593,-4.984,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400403,2025-06-11,away,OKC,IND,0,0.6217,0.6220904825748738,0.621895,0.715396,0.495407,4.984,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400404,2025-06-13,home,IND,OKC,0,0.4091,0.39376854470040124,0.401434,0.284604,0.569799,-4.984,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400404,2025-06-13,away,OKC,IND,1,0.5909,0.632707320549658,0.611804,0.715396,0.430201,4.984,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400405,2025-06-16,home,OKC,IND,1,0.7481,0.7264487986916113,0.737274,0.715396,0.677025,4.984,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400405,2025-06-16,away,IND,OKC,0,0.2519,0.2833029158885728,0.267601,0.284604,0.322975,-4.984,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400406,2025-06-19,home,IND,OKC,1,0.3904,0.3783995148767397,0.3844,0.284604,0.455967,-4.984,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400406,2025-06-19,away,OKC,IND,0,0.6096,0.6417312544662511,0.625666,0.715396,0.544033,4.984,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400407,2025-06-22,home,OKC,IND,1,0.7405,0.7307276273486286,0.735614,0.715396,0.637114,4.984,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2024-25,2024-25:1610612754:1610612760,0042400407,2025-06-22,away,IND,OKC,0,0.2595,0.2817323861992417,0.270616,0.284604,0.362886,-4.984,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
